"SISTEMA";"MODULO";"TAREFA";"DTA_CADASTRAMENTO";"SITUCAO_TAREFA";"ATIVIDADE";"TITULO";"DTA_INICIO";"DTA_FIM";"RECURSO";"RESPONSAVEL";"SUPERVISOR";"SITUACAO_ATIVIDADE"
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-30 11:46:48.000;2022-09-30 19:46:58.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-11-07 11:41:41.000;2022-11-07 21:33:44.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-20 09:07:00.000;2021-12-20 13:20:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-24 11:24:06.000;2022-03-24 19:22:22.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-25 09:17:30.000;2022-03-25 19:04:56.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-04 08:24:03.000;2022-04-04 12:57:27.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-07 09:48:47.000;2022-04-07 19:59:22.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-18 08:02:48.000;2022-04-18 12:12:59.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-09 12:03:58.000;2022-08-09 22:42:36.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-10-19 15:25:11.000;2022-10-19 23:04:30.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-30 15:03:00.000;2021-11-30 19:19:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-10 12:47:11.000;2022-08-10 22:48:58.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-06 08:05:54.000;2022-01-06 12:26:26.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-16 08:50:18.000;2022-03-16 12:54:47.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-26 08:37:34.000;2022-04-26 18:25:56.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-16 16:16:20.000;2022-05-16 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-11 12:17:33.000;2022-07-11 21:57:08.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-05 12:15:42.000;2022-08-05 20:43:18.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-17 08:58:00.000;2021-11-17 13:24:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-17 15:00:00.000;2021-11-17 19:02:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-06 14:07:36.000;2022-01-06 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-12 09:11:29.000;2022-04-12 18:04:24.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-20 12:13:57.000;2022-09-20 21:05:58.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-26 14:47:26.000;2022-09-26 22:06:46.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-29 15:31:42.000;2021-12-29 19:57:40.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-04 08:11:40.000;2022-02-04 12:56:32.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-19 08:10:41.000;2022-04-19 18:15:09.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-19 13:19:48.000;2022-07-19 20:52:13.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-26 10:06:00.000;2021-11-26 15:08:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-13 08:22:00.000;2022-01-13 13:37:05.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-25 14:02:24.000;2022-02-25 18:39:21.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-01 12:47:56.000;2022-07-01 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-29 14:03:59.000;2022-07-29 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-17 12:16:24.000;2022-08-17 19:38:51.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-19 12:14:04.000;2022-08-19 20:19:36.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-28 13:28:24.000;2022-09-28 20:19:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-14 09:48:00.000;2021-12-14 14:24:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-18 08:20:12.000;2022-01-18 12:27:01.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-04 09:07:19.000;2022-03-04 13:33:35.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-11-23 12:22:39.000;2022-11-23 20:35:48.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-23 15:13:00.000;2021-11-23 19:52:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-02 15:44:00.000;2021-12-02 19:44:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-06 15:17:00.000;2021-12-06 19:14:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-14 14:23:46.000;2022-01-14 19:04:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-24 19:15:30.000;2022-01-24 19:15:46.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-14 09:32:35.000;2022-03-14 13:46:03.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-14 15:07:33.000;2022-03-14 20:19:30.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-05 10:04:59.000;2022-04-05 20:03:42.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-22 12:19:12.000;2022-07-22 21:59:35.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-11-18 10:56:59.000;2022-11-18 21:40:29.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-28 08:15:17.000;2021-12-28 12:36:40.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-14 09:25:27.000;2022-02-14 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-21 08:06:25.000;2022-02-21 13:47:58.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-30 12:22:18.000;2022-08-30 19:31:25.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-19 13:05:01.000;2022-09-19 20:14:09.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-21 12:08:08.000;2022-09-21 20:02:25.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-16 15:25:00.000;2021-12-16 19:27:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-08 14:50:24.000;2022-03-08 20:30:40.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-22 11:38:32.000;2022-09-22 21:40:41.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-11-08 13:08:41.000;2022-11-08 20:20:48.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-11 15:14:00.000;2021-11-11 19:29:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-23 09:03:00.000;2021-11-23 13:39:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-03 14:13:20.000;2022-01-03 18:06:20.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-15 12:09:52.000;2022-08-15 20:34:23.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-25 13:07:51.000;2022-08-25 22:04:38.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-06 14:46:47.000;2022-09-06 22:00:31.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-23 11:58:07.000;2022-09-23 19:57:05.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-10-18 11:05:51.000;2022-10-18 20:25:05.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-10 14:12:56.000;2022-05-10 18:32:39.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-12 09:21:27.000;2022-05-12 19:06:58.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-01 09:33:00.000;2021-12-01 13:30:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-17 09:33:00.000;2021-12-17 13:48:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-28 13:36:06.000;2021-12-28 18:20:59.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-07 08:07:13.000;2022-01-07 12:39:05.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-07 09:26:30.000;2022-02-07 18:15:50.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-22 08:42:48.000;2022-02-22 13:56:10.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-13 08:13:26.000;2022-05-13 19:47:51.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-17 11:11:08.000;2022-05-17 21:42:55.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-10 09:16:00.000;2021-12-10 13:49:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-21 08:21:31.000;2022-01-21 13:08:40.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-27 15:15:02.000;2022-01-27 21:09:56.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-01 08:33:19.000;2022-02-01 18:28:29.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-22 15:27:12.000;2022-02-22 20:27:25.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-19 12:31:45.000;2022-05-19 22:09:07.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-20 14:56:26.000;2022-05-20 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-30 13:13:35.000;2022-05-30 21:16:32.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-02 11:53:34.000;2022-06-02 20:59:12.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-03 09:42:18.000;2022-06-03 18:27:41.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-07 12:41:53.000;2022-06-07 21:37:15.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-16 08:13:55.000;2022-05-16 12:43:15.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-15 12:48:03.000;2022-06-15 21:08:07.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-22 12:52:50.000;2022-06-22 21:33:49.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-28 12:17:47.000;2022-06-28 20:16:33.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-07 12:08:13.000;2022-07-07 19:38:24.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-01 15:11:00.000;2021-12-01 19:19:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-08 09:13:00.000;2021-12-08 13:29:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-27 08:08:22.000;2021-12-27 12:32:16.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-15 08:52:21.000;2022-02-15 12:54:22.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
